Timestamp,Symbol,High,Lod price,Cmp,%ch,Initial_atr1.5sl,Sl,Target,Forward pe,Pe,Sector,Industry,%ch y_low,Srs,Ars,Srs y,Ars y,%ch_high,%ch 2 low,%ch sl,Atr%,%ch_3low,E_s50,Avg_true_range,Adr%,Brackets12,Ma_x,Rvol,M_cap,Va,Va_ma,Atr% x,Lod dist,Free float,Grand_total_number2,Scan_Date,Low 2%,Low5,R_vol,Rsi,Adx,Rs,Is,Tps,Rs score,Lod dist%,Vars,Smavars,Market_cap,From52wh,3d range,5d
2026-09-23T15:34:29.132,BANDHANBNK,193.0,185.7,190.82,3.31,182.41,171.16,230.15,15.34,21.99,bank,banks - private sector,7.56,0.17,0.25,0.14,0.21,7.28,7.28,3.93,3.13,8.65,14.57,5.98,3.02,3.02,2.44,292.13,29756.61,0.03,-3.91,2.64,85.66,1.006355349e9,1611078000,2026-09-23,,,,,,,,,,,,,,,,
2026-09-23T15:34:29.132,GVT&D,4433.0,4335.2,4401.0,1.22,4156.98,4348.04,4506.91,77.59,85.29,industrials,electric equipment,-0.38,0.15,0.35,0.15,0.34,2.26,2.26,2.26,3.42,1.52,56.22,150.67,3.29,3.29,0.37,57.85,111329.03,0.17,-2.03,0.38,43.67,1.25462802e8,256046535,2026-09-23,,,,,,,,,,,,,,,,
2026-09-23T15:34:29.132,APOLLO,412.4,402.45,403.35,-0.84,378.79,385.16,439.73,134.45,117.56,aerospace & defence,electronics - components,1.15,0.86,0.49,0.97,0.5,5.74,5.74,2.47,4.72,8.31,11.04,19.05,4.04,4.04,0.58,75.55,15114.81,0.68,-1.01,0.6,4.72,1.85875312e8,371599512,2026-09-23,,,,,,,,,,,,,,,,
2026-09-23T15:34:29.132,IDEA,14.55,14.17,14.53,1.82,13.81,14.35,14.89,-10.38,4.14,telecom-service,telecommunications - service provider,-6.08,0.51,0.23,0.5,0.21,6.13,6.13,2.68,3.28,5.98,0.61,0.48,3.45,3.45,1.28,65.06,154605.51,1.35,-0.38,1.33,75.64,8.0561956458e10,108343035001,2026-09-23,,,,,,,,,,,,,,,,
2026-09-23T15:34:29.132,LICHSGFIN,576.7,564.05,572.5,1.33,549.16,557.39,602.72,5.25,5.42,financials,finance - housing,1.52,0.1,0.03,0.12,0.02,2.4,2.4,2.24,2.97,5.31,39.9,17.0,3.29,3.29,2.35,110.77,31078.56,1.39,-0.59,2.52,49.72,3.01220505e8,550063000,2026-09-23,,,,,,,,,,,,,,,,
2026-09-23T15:34:29.132,JSWINFRA,370.2,362.2,363.4,-1.14,346.35,333.45,423.29,55.06,51.63,transportation,miscellaneous,7.21,0.33,0.28,0.39,0.29,5.38,5.38,2.21,3.59,5.04,27.72,13.06,3.3,3.3,2.12,94.01,85650.86,1.44,1.21,2.3,9.19,6.07333491e8,2330001567,2026-09-23,,,,,,,,,,,,,,,,
2026-09-23T15:34:29.132,MAHABANK,84.7,82.32,84.11,2.08,80.57,81.74,88.86,8.0,8.41,bank,banks - public sector,0.12,0.21,0.28,0.21,0.26,2.93,2.93,2.89,2.84,3.01,2.72,2.39,3.07,3.07,1.14,89.92,63378.41,2.28,-1.06,1.18,74.87,2.03049532e9,7691554950,2026-09-23,,,,,,,,,,,,,,,,
2026-09-23T15:34:29.132,ANANTRAJ,633.85,607.75,631.25,3.47,601.71,588.84,716.08,37.94,36.98,realty,construction,1.11,0.29,0.03,0.26,-0.0,6.62,6.62,4.29,3.18,6.27,20.61,20.08,3.27,3.27,1.03,125.65,21956.09,2.48,2.27,1.06,117.02,1.53219107e8,359876930,2026-09-23,,,,,,,,,,,,,,,,
2026-09-23T15:34:29.132,GABRIEL,1494.9,1417.3,1427.0,-3.02,1330.03,1280.18,1720.63,58.87,68.92,auto,auto ancillaries,1.77,0.53,0.34,0.62,0.38,15.77,15.77,5.48,5.17,11.35,20.02,73.79,4.89,4.89,0.27,215.35,28197.06,2.63,1.69,0.28,13.15,6.4601523e7,191634227,2026-09-23,,,,,,,,,,,,,,,,
2026-09-23T15:34:29.132,TMCV,452.0,438.5,451.0,2.48,430.8,424.51,503.98,16.22,38.67,auto,automobiles - lcvs / hcvs,2.41,-0.0,0.0,0.02,-0.02,3.39,3.39,3.08,2.98,3.16,5.07,13.44,3.05,3.05,0.38,148.93,162066.34,2.9,2.19,0.38,92.99,2.115119961e9,3682488958,2026-09-23,,,,,,,,,,,,,,,,
